ID	Cluster__autocolour
AUSMDU00008486	38
AUSMDU00008522	77
AUSMDU00008531	78
AUSMDU00008537	2
AUSMDU00008538	25
AUSMDU00008543	25
AUSMDU00008580	79
AUSMDU00008590	80
AUSMDU00008607	81
AUSMDU00008616	13
AUSMDU00008635	82
AUSMDU00008643	83
AUSMDU00009582	2
AUSMDU00009583	25
AUSMDU00009748	84
AUSMDU00010273	85
AUSMDU00010462	86
AUSMDU00010576	62
AUSMDU00010577	13
AUSMDU00010578	62
AUSMDU00010589	61
AUSMDU00010590	23
AUSMDU00010591	62
AUSMDU00010592	87
AUSMDU00010594	2
AUSMDU00010595	13
AUSMDU00010599	2
AUSMDU00010600	2
AUSMDU00010601	62
AUSMDU00010641	2
AUSMDU00010642	2
AUSMDU00010644	88
AUSMDU00010649	2
AUSMDU00010652	2
AUSMDU00010654	89
AUSMDU00010662	90
AUSMDU00010673	91
AUSMDU00010674	62
AUSMDU00010682	92
AUSMDU00010777	13
AUSMDU00010783	2
AUSMDU00010788	2
AUSMDU00010798	93
AUSMDU00010800	63
AUSMDU00010801	59
AUSMDU00010809	2
AUSMDU00010811	2
AUSMDU00010817	59
AUSMDU00010930	94
AUSMDU00010931	13
AUSMDU00010932	13
AUSMDU00010934	13
AUSMDU00010935	95
AUSMDU00011173	75
AUSMDU00011213	2
AUSMDU00011304	63
AUSMDU00011305	13
AUSMDU00011307	96
AUSMDU00011308	2
AUSMDU00011310	2
AUSMDU00011316	2
AUSMDU00011364	2
AUSMDU00011366	62
AUSMDU00011372	97
AUSMDU00011378	2
AUSMDU00011379	13
AUSMDU00011380	2
AUSMDU00011687	2
AUSMDU00011688	2
AUSMDU00011689	2
AUSMDU00011690	98
AUSMDU00011694	2
AUSMDU00011700	2
AUSMDU00011712	2
AUSMDU00011816	2
AUSMDU00011819	61
AUSMDU00011824	2
AUSMDU00011825	2
AUSMDU00011862	60
AUSMDU00011867	2
AUSMDU00011872	99
AUSMDU00011876	61
AUSMDU00011889	2
AUSMDU00011890	2
AUSMDU00012228	13
AUSMDU00012229	2
AUSMDU00012230	2
AUSMDU00012375	100
AUSMDU00012377	2
AUSMDU00012379	101
AUSMDU00012787	102
AUSMDU00013443	103
AUSMDU00013444	73
AUSMDU00013445	104
AUSMDU00013447	105
AUSMDU00013694	106
AUSMDU00013731	107
AUSMDU00013816	108
AUSMDU00013844	13
AUSMDU00013946	2
AUSMDU00014023	35
AUSMDU00014720	62
AUSMDU00014854	62
AUSMDU00014862	2
AUSMDU00014865	2
AUSMDU00014866	2
AUSMDU00015254	13
AUSMDU00015266	109
AUSMDU00015271	62
AUSMDU00015544	2
AUSMDU00015550	110
AUSMDU00015553	102
AUSMDU00015554	2
AUSMDU00015558	2
AUSMDU00015562	2
AUSMDU00015563	61
AUSMDU00015570	111
AUSMDU00015575	61
AUSMDU00015577	61
AUSMDU00015588	112
AUSMDU00015594	2
AUSMDU00015596	63
AUSMDU00015597	113
AUSMDU00015598	2
AUSMDU00015599	13
AUSMDU00015601	114
AUSMDU00015628	61
AUSMDU00015662	61
AUSMDU00015666	115
AUSMDU00015672	83
AUSMDU00015681	13
AUSMDU00015684	61
AUSMDU00015689	2
AUSMDU00015690	116
AUSMDU00015701	117
AUSMDU00015702	118
AUSMDU00015705	2
AUSMDU00015718	13
AUSMDU00015748	119
AUSMDU00015749	62
AUSMDU00015756	2
AUSMDU00015759	2
AUSMDU00015760	2
AUSMDU00015764	62
AUSMDU00015771	2
AUSMDU00015792	2
AUSMDU00015798	120
AUSMDU00015799	121
AUSMDU00015805	122
AUSMDU00015808	2
AUSMDU00015809	2
AUSMDU00015811	2
AUSMDU00015814	123
AUSMDU00015816	124
AUSMDU00015818	2
AUSMDU00015825	125
AUSMDU00015826	2
AUSMDU00015828	126
AUSMDU00015846	2
AUSMDU00015847	2
AUSMDU00015996	95
AUSMDU00015998	2
AUSMDU00015999	2
AUSMDU00016000	2
AUSMDU00016002	127
AUSMDU00016005	128
AUSMDU00016014	2
AUSMDU00016141	2
AUSMDU00016142	25
AUSMDU00016144	2
AUSMDU00016148	13
AUSMDU00016151	61
AUSMDU00016156	2
AUSMDU00016157	13
AUSMDU00016158	13
AUSMDU00016159	63
AUSMDU00016160	13
AUSMDU00016166	2
AUSMDU00016167	13
AUSMDU00016169	2
AUSMDU00016170	129
AUSMDU00016175	2
AUSMDU00016177	13
AUSMDU00016279	61
AUSMDU00016281	2
AUSMDU00016283	130
AUSMDU00016284	2
AUSMDU00016427	129
AUSMDU00016433	2
AUSMDU00016438	2
AUSMDU00016439	2
AUSMDU00016440	131
AUSMDU00016454	132
AUSMDU00016510	2
AUSMDU00016512	2
AUSMDU00016516	133
AUSMDU00016634	2
AUSMDU00016635	83
AUSMDU00016636	134
AUSMDU00016859	2
AUSMDU00016899	2
AUSMDU00016901	135
AUSMDU00016920	2
AUSMDU00016921	2
AUSMDU00016922	136
AUSMDU00016924	137
AUSMDU00016952	73
AUSMDU00017095	2
AUSMDU00017096	138
AUSMDU00017100	99
AUSMDU00017101	2
AUSMDU00017120	139
AUSMDU00017137	2
AUSMDU00017139	2
AUSMDU00017142	2
AUSMDU00017147	140
AUSMDU00017248	2
AUSMDU00017249	141
AUSMDU00017268	13
AUSMDU00017269	95
AUSMDU00017424	13
AUSMDU00017425	2
AUSMDU00017426	142
AUSMDU00017427	2
AUSMDU00017429	62
AUSMDU00017430	2
AUSMDU00017737	13
AUSMDU00017776	73
AUSMDU00017840	2
AUSMDU00017844	62
AUSMDU00017959	143
AUSMDU00017962	2
AUSMDU00018168	13
AUSMDU00018285	2
AUSMDU00018477	2
AUSMDU00018481	61
AUSMDU00018542	86
AUSMDU00018645	2
AUSMDU00018798	144
AUSMDU00018818	13
AUSMDU00018819	2
AUSMDU00018821	2
AUSMDU00018823	36
AUSMDU00018863	13
AUSMDU00018865	13
AUSMDU00019173	145
AUSMDU00019175	2
AUSMDU00019193	95
AUSMDU00019215	2
AUSMDU00019217	62
AUSMDU00019218	2
AUSMDU00019219	2
AUSMDU00019226	61
AUSMDU00019227	13
AUSMDU00019229	146
AUSMDU00019230	2
AUSMDU00019235	62
AUSMDU00019240	147
AUSMDU00019241	2
AUSMDU00019302	2
AUSMDU00019308	2
AUSMDU00019323	148
AUSMDU00019332	94
AUSMDU00019336	110
AUSMDU00019337	83
AUSMDU00019345	62
AUSMDU00019347	149
AUSMDU00019350	2
AUSMDU00019351	13
AUSMDU00019353	2
AUSMDU00019354	2
AUSMDU00019357	2
AUSMDU00019364	2
AUSMDU00019366	150
AUSMDU00019367	61
AUSMDU00019370	2
AUSMDU00019371	2
AUSMDU00019500	151
AUSMDU00019501	152
AUSMDU00019503	153
AUSMDU00019504	154
AUSMDU00019560	5
AUSMDU00019678	155
AUSMDU00019684	2
AUSMDU00019749	156
AUSMDU00019767	61
AUSMDU00019838	13
AUSMDU00019857	13
AUSMDU00019929	13
AUSMDU00019931	61
AUSMDU00019967	141
AUSMDU00019968	11
AUSMDU00019972	2
AUSMDU00019980	157
AUSMDU00020024	2
AUSMDU00020026	158
AUSMDU00020027	2
AUSMDU00020037	159
AUSMDU00020089	2
AUSMDU00020090	13
AUSMDU00020091	2
AUSMDU00020094	73
AUSMDU00020278	2
AUSMDU00020287	160
AUSMDU00020292	2
AUSMDU00020294	161
AUSMDU00020295	2
AUSMDU00020296	129
AUSMDU00020300	61
AUSMDU00020302	2
AUSMDU00020304	162
AUSMDU00020385	73
AUSMDU00020390	2
AUSMDU00020477	13
AUSMDU00020483	163
AUSMDU00020484	164
AUSMDU00020499	2
AUSMDU00021046	2
AUSMDU00021054	13
AUSMDU00021201	13
AUSMDU00021208	25
AUSMDU00021209	165
AUSMDU00021241	166
AUSMDU00021243	167
AUSMDU00021246	2
AUSMDU00021249	168
AUSMDU00021457	13
AUSMDU00021636	2
AUSMDU00021639	13
AUSMDU00021640	99
AUSMDU00021642	2
AUSMDU00021652	169
AUSMDU00021660	2
AUSMDU00021666	61
AUSMDU00021674	61
AUSMDU00021682	125
AUSMDU00021684	2
AUSMDU00021866	170
AUSMDU00021890	2
AUSMDU00022081	2
AUSMDU00022084	2
AUSMDU00022383	35
AUSMDU00022385	2
AUSMDU00022386	2
AUSMDU00022389	2
AUSMDU00022398	171
AUSMDU00022403	13
AUSMDU00022404	61
AUSMDU00022405	2
AUSMDU00022542	27
AUSMDU00022545	2
AUSMDU00022546	61
AUSMDU00022551	2
AUSMDU00022555	2
AUSMDU00022556	2
AUSMDU00022557	172
AUSMDU00022558	2
AUSMDU00022561	110
AUSMDU00022562	61
AUSMDU00022563	2
AUSMDU00022566	2
AUSMDU00022587	173
AUSMDU00022679	2
AUSMDU00022682	172
AUSMDU00022683	174
AUSMDU00022779	175
AUSMDU00022919	176
AUSMDU00022949	13
AUSMDU00022969	2
AUSMDU00023160	177
AUSMDU00023162	178
AUSMDU00023207	2
AUSMDU00023212	2
AUSMDU00023215	179
AUSMDU00023219	2
AUSMDU00023220	61
AUSMDU00023228	2
AUSMDU00023316	2
AUSMDU00023510	180
AUSMDU00023634	13
AUSMDU00024068	181
AUSMDU00024980	2
AUSMDU00026533	61
AUSMDU00026534	62
AUSMDU00027031	13
AUSMDU00027042	155
AUSMDU00027070	13
AUSMDU00027351	61
AUSMDU00027696	25
AUSMDU00029408	23
AUSMDU00031862	182
AUSMDU00031884	2
AUSMDU00031978-B	183
AUSMDU00032164	83
AUSMDU00032349	61
AUSMDU00032351	96
AUSMDU00032387	2
AUSMDU00032460	184
AUSMDU00034031	73
AUSMDU00034032	185
AUSMDU00034098	2
AUSMDU00034110	186
AUSMDU00034352	95
AUSMDU00034353	2
AUSMDU00034354	62
AUSMDU00034355	62
AUSMDU00034356	187
AUSMDU00034357	2
AUSMDU00034358	2
AUSMDU00034359	13
AUSMDU00034360	25
AUSMDU00034361	25
AUSMDU00034362	25
AUSMDU00034364	2
AUSMDU00034365	25
AUSMDU00034366	2
AUSMDU00034367	188
AUSMDU00034479	13
AUSMDU00034727	25
AUSMDU00035248	80
AUSMDU00035601	13
AUSMDU00036805	189
AUSMDU00037771	25
AUSMDU00037923	2
AUSMDU00038265	25
AUSMDU00038475	190
AUSMDU00038476	190
AUSMDU00038534	2
AUSMDU00038939	13
AUSMDU00039343	95
AUSMDU00039680	2
AUSMDU00040616	191
AUSMDU00041715	13
AUSMDU00042359	192
AUSMDU00042379	2
AUSMDU00043768	193
AUSMDU00045069	194
AUSMDU00045655	61
AUSMDU00045844	195
AUSMDU00045888	93
AUSMDU00046230	196
AUSMDU00046684	197
AUSMDU00046788	62
AUSMDU00046955	13
AUSMDU00047571	198
AUSMDU00047659	199
AUSMDU00047849	200
AUSMDU00047960	13
AUSMDU00048244	2
AUSMDU00048375	2
AUSMDU00048703	2
AUSMDU00048793	189
AUSMDU00049642	201
AUSMDU00049654	25
AUSMDU00056156	202
AUSMDU00056202	203
AUSMDU00057100	204
AUSMDU00058243	205
AUSMDU00059198	36
AUSMDU00059225	13
AUSMDU00059587	13
AUSMDU00059974	206
AUSMDU00060229	207
AUSMDU00060808	73
AUSMDU00060959	13
AUSMDU00061258	25
AUSMDU00061451	208
AUSMDU00061620	25
AUSMDU00063310	13
AUSMDU00063653	209
AUSMDU00063680	25
AUSMDU00064126	206
AUSMDU00064242	210
AUSMDU00064933	5
AUSMDU00065273	211
AUSMDU00065546	61
AUSMDU00065571	15
AUSMDU00065586	13
AUSMDU00065919	73
AUSMDU00067147	13
AUSMDU00067243	73
AUSMDU00067497	2
AUSMDU00067511	25
AUSMDU00067527	212
AUSMDU00067647	13
AUSMDU00070153	13
AUSMDU00070156	62
AUSMDU00070158	2
AUSMDU00070166	62
ERR161252	213
ERR161253	2
ERR161261	214
ERR161262	215
ERR161263	2
ERR161265	2
ERR161266	216
ERR161270	2
ERR161271	2
ERR161272	217
ERR161273	2
ERR161275	2
ERR161276	218
ERR161277	21
ERR161278	219
ERR161303	220
ERR161304	221
ERR161305	222
ERR5355584	2
ERR5355587	223
ERR5355599	6
ERR5355600	80
ERR5355613	13
ERR5355614	2
ERR5355618	25
ERR5355620	2
ERR5355629	15
ERR5355630	224
ERR5355634	161
ERR5355638	2
ERR5355655	25
ERR5355666	225
ERR5355679	226
ERR5355686	2
ERR5355687	13
ERR5355688	13
ERR5355689	13
ERR5355691	2
ERR5355694	13
ERR5355704	2
ERR5355709	227
ERR5355710	23
ERR5355711	228
ERR5355712	25
ERR5355713	229
ERR5355725	2
ERR5355729	230
ERR5355736	2
ERR5355747	25
ERR5355755	2
ERR5355758	2
ERR5355764	2
ERR5355765	2
ERR5355771	25
ERR5355772	231
ERR5355780	232
ERR5355785	13
ERR5355793	25
ERR5355795	25
ERR5355802	59
ERR5355805	13
ERR5355807	233
ERR5355812	151
ERR5355815	61
ERR5355826	59
ERR5355827	234
ERR5355828	235
ERR5355834	2
ERR5355838	13
ERR5355846	62
ERR5355854	2
ERR5355855	129
ERR5355862	13
ERR5355863	13
ERR5355864	25
ERR5355877	5
ERR5355885	226
ERR5355886	59
ERR5355887	236
ERR5355888	2
ERR5355896	25
ERR5355897	25
ERR5355898	237
ERR5355910	2
ERR5355911	13
ERR5355912	13
ERR5355915	13
ERR5355916	238
ERR5355917	13
ERR5355923	239
ERR5355925	2
ERR5355926	240
ERR5355927	61
ERR5355931	2
ERR5355936	13
ERR5355952	13
ERR5355953	15
ERR5355965	241
ERR5355977	2
ERR5355978	13
ERR5355984	2
ERR537636	242
SRR11080157	243
SRR11094156	13
SRR11094203	36
SRR11094204	244
SRR11094210	62
SRR11094213	245
SRR11094228	13
SRR11094230	246
SRR11094232	25
SRR11341638	247
SRR11341643	248
SRR11341647	2
SRR11608154	74
SRR11608155	13
SRR11608156	2
SRR11608157	243
SRR11608158	13
SRR11608159	13
SRR11608160	25
SRR11608161	243
SRR11608164	2
SRR11608165	2
SRR11608166	2
SRR11608168	2
SRR11608169	2
SRR13236432	2
SRR4067487	17
SRR5936479	25
SRR5936483	25
SRR5936484	2
SRR5936488	13
SRR5936491	2
SRR5936494	59
SRR5936496	249
SRR5936512	250
SRR6456034	251
SRR7724563	252
SRR7724608	2
SRR7724623	253
SRR7724629	254
SRR7724635	13
SRR7724649	255
SRR7724658	256
SRR7724667	257
SRR7724668	258
SRR7724679	259
SRR7724681	260
SRR7724749	261
SRR7724756	13
SRR7724766	2
SRR7724771	262
SRR7724792	263
SRR7724804	264
SRR7724807	265
SRR7724813	260
SRR7724820	266
SRR7724822	267
SRR7724835	257
SRR7828668	80
SRR7828691	268
SRR7828698	269
SRR7828713	270
SRR7828714	271
SRR7828742	13
SRR7828749	141
SRR7828751	80
SRR7828753	80
SRR7828844	272
SRR7828845	2
SRR7828846	273
SRR7828848	2
SRR8420307	61
SRR933539	274
TEA_10_1_R6	275
TEA_32_2_R12	276
TEA_33_1_TC19	276
TEA_33_1_Ti5	276
TEA_55_1_AU4	277
TEA_55_1_TC9	277
TEA_55_1_Ti19	277
TEA_72_2_AC9	278
TEA_72_3_TC1	279
TEA_9_5_R1	280
TEA_A1_49	281
TEA_B127	282
TEA_B1547	2
TEA_B1573	2
TEA_C2_116	283
TEA_C3_29	284
TEA_C4_100	285
TEA_M714	286
TEA_W1_57b	284
TEA_W1_65	284
