IncF_RST..IncF RST	primary_cluster_id	Cluster__autocolour	ColV	fimtyper..Fimtype	Collection	Collection_Year	Revised_Source_Simple	Revised_Source_Type	Revised_Source_Niche	Sample 1
F2:A1:B-	AA735	23	0	fimH30	AusGEM	2012	NA	Avian	Wild Animal	AusGEM_01537
F29:A-:B10	AA337	38	0	fimH41	AusGEM	2012	NA	Avian	Wild Animal	AusGEM_01538
F2:A-:B10	AA334	39	0	fimH41	AusGEM	2012	NA	Avian	Wild Animal	AusGEM_01539
F1:A1:B16	AA171	37	0	fimH30	AusGEM	2012	NA	Avian	Wild Animal	AusGEM_01540
F2:A-:B10	AA334	35	0	fimH30	AusGEM	2012	NA	Avian	Wild Animal	AusGEM_01541
F29!/F104!:A-:B10	AA337	38	0	fimH41	AusGEM	2012	NA	Avian	Wild Animal	AusGEM_01542
F36:A1:B20	AA170	28	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01883
F2:A1:B1	AA735	27	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01893
F2:A1:B-	AA735	27	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01894
F2:A1:B-	AA735	27	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01895
F2:A1:B-	AA334	27	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01896
F36:A1:B20	AA170	32	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01899
F36?/C3?*:A1:B20	AA170	32	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01900
F11:A-:B63	AA734	40	0	fimH27	AusGEM	2008	NA	Human	Human	AusGEM_01905
F2:A1:B1	AA735	27	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01915
F36?/C3?*:A1:B20	AA170	32	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01918
F36?/C3?*:A1:B20	AA170	32	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01920
F22:A1:B20	AA170	32	0	fimH30	AusGEM	2006	NA	Human	Human	AusGEM_01921
F2/C3?*:A1:B20	AA170	28	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01922
F36?/C3?*:A1:B20	AA170	32	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01928
F36?/C3?*:A1:B20	AA170	32	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01929
F36:A1:B20	AA170	32	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01932
F36?/C3?*:A1:B20	AA170	32	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01934
F22:A1:B20	AA170	32	0	fimH30	AusGEM	2007	NA	Human	Human	AusGEM_01935
F36?/C3?*:A1:B20	AA170	32	0	fimH30	AusGEM	2008	NA	Human	Human	AusGEM_01938
F29:A-:B10	AA337	41	0	fimH22	AusGEM	2009	NA	Human	Human	AusGEM_01940
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_01941
F1:A2:B20	AA171	42	0	fimH30	AusGEM	2010	NA	Human	Human	AusGEM_01942
F-:A1:B23	AA735	43	0	fimH234	AusGEM	2010	NA	Human	Human	AusGEM_01943
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2010	NA	Human	Human	AusGEM_01944
F2!/F10!:A1:B-	AA336	44	0	fimH30	AusGEM	2010	NA	Human	Human	AusGEM_01945
F95!/F4!/F1!:A2:B20	AA171	2	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_01946
F1:A2:B20	AA171	45	0	fimH30	AusGEM	2008	NA	Human	Human	AusGEM_01947
F1:A2:B-	AA747	2	0	fimH30	AusGEM	2010	NA	Human	Human	AusGEM_01948
F-:A2:B20	AA172	46	0	fimH30	AusGEM	2011	NA	Human	Human	AusGEM_01949
F29:A-:B10	AA337	41	0	fimH22	AusGEM	2010	NA	Human	Human	AusGEM_01950
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2010	NA	Human	Human	AusGEM_01951
F2:A1:B-	AA735	47	0	fimH35	AusGEM	2009	NA	Human	Human	AusGEM_01952
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2010	NA	Human	Human	AusGEM_01953
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_01954
F2:A1:B23	AA735	31	0	fimH22	AusGEM	2010	NA	Human	Human	AusGEM_01955
F2:A1:B23	AA735	31	0	fimH22	AusGEM	2009	NA	Human	Human	AusGEM_01956
F2:A2:B20	AA336	48	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_01957
F1:A2:B20	AA171	49	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_01958
F29:A-:B10	AA337	50	0	fimH41	AusGEM	2010	NA	Human	Human	AusGEM_01959
F36?/C3?*:A1:B20	AA170	51	0	fimH30	AusGEM	2011	NA	Human	Human	AusGEM_01960
F-:A2:B-	AA172	52	0	fimH30	AusGEM	2010	NA	Human	Human	AusGEM_01961
F35!/F1!:A2:B-	AA336	2	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_01962
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_01977
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_01978
F2:A-:B1	AA176	53	1	fimH22	AusGEM	2009	NA	Human	Human	AusGEM_01993
F29:A-:B10	AA337	54	0	fimH41	AusGEM	2009	NA	Human	Human	AusGEM_01994
F36:A1:B20	AA170	55	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_02005
F2:A1:B-	AA735	56	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_02009
F24!/F2!:A-:B8	AA175	57	1	fimH22*	AusGEM	2009	NA	Human	Human	AusGEM_02011
F2:A1:B-	AA735	58	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_02017
F2:A1:B-	AA735	58	0	fimH30	AusGEM	2009	NA	Human	Human	AusGEM_02019
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2010	NA	Human	Human	AusGEM_02024
F2:A1:B-	AA735	59	0	fimH30	AusGEM	2011	NA	Human	Human	AusGEM_02033
F1:A2:B20	AA171	2	0	fimH30	AusGEM	2011	NA	Human	Human	AusGEM_02044
F35:A2:B20	AA171	60	0	fimH30	MDU	2015	Unknown	Human	Human	AUSMDU00005026
F1:A2:B20	AA171	61	0	fimH41	MDU	2017	Urine	Human	Human	AUSMDU00006419
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00007297
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00007306
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00007334
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00007342
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00007417
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00007430
F1:A2:B-	AA171	62	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00007438
F1:A2:B20	AA172	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00007440
F29:A-:B10	AA337	63	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00007442
F2!/F1!:A2:B20	AA171	62	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00007445
F29:A-:B10	AA337	64	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00007449
F31:A4:B1	AA324	65	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00007517
F40!/F29!:A-:B10	AA337	66	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00007518
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00007520
F1:A1:B16	AA336	67	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00007522
F1:A1:B16	AA336	68	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00007523
F35!/F1!:A2:B20	AA336	2	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00007569
F1:A2:B20	AA171	2	0	fimH99	MDU	2017	Urine	Human	Human	AUSMDU00007851
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00007857
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00007859
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00007865
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00007866
F24!/F2!:A-:B1	novel_0f8bd31f6953ceb62a3d7185aa7d527d	70	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00008004
F4:A-:B-	AA336	71	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00008205
F29:A-:B10	AA337	25	0	fimH89	MDU	2017	Swab	Human	Human	AUSMDU00008262
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00008273
F1:A2:B20	AA171	61	0	fimH41	MDU	2017	Fluid	Human	Human	AUSMDU00008283
F29:A-:B10	AA337	25	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00008380
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00008381
F1:A1:B16	AA171	72	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00008403
F4!/F1!:A1:B16	AA336	73	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00008406
F2:A2:B20	AA171	74	0	fimH41	MDU	2017	Urine	Human	Human	AUSMDU00008407
F1:A1:B16	AA171	75	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00008410
F-:A-:B-	No F Plasmid	76	0	fimH54	MDU	2017	Urine	Human	Human	AUSMDU00008416
F51!/F1!:A2:B20	AA171	62	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00008422
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00008426
F29:A-:B10	AA337	25	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00008427
F29:A-:B10	AA337	25	0	fimH41	MDU	2017	Urine	Human	Human	AUSMDU00008434
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00008451
F29:A-:B10	AA337	38	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00008486
F2:A-:B20	AA734	77	0	fimH41	MDU	2017	Urine	Human	Human	AUSMDU00008522
F36!/F31!/F2!:A4:B1	AA336	78	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00008531
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00008537
F29:A-:B-	AA337	25	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00008538
F29:A-:B10	AA337	25	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00008543
F16!/F1!:A2:B20	AA171	79	0	fimH41*	MDU	2017	Fluid	Human	Human	AUSMDU00008580
F36?:A6:B20	AA170	80	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00008590
F2:A-:B-	AA338	81	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00008607
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00008616
K2:A-:B-	AA018	82	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00008635
F1:A2:B20	AA171	83	0	fimH41	MDU	2017	Urine	Human	Human	AUSMDU00008643
F1:A2:B-	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00009582
F29:A-:B10	AA337	25	0	fimH89	MDU	2017	Urine	Human	Human	AUSMDU00009583
F36!/F31!:A4:B1	AA324	84	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00009748
F1:A2:B20	AA171	85	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00010273
F1:A1:B16	AC512	86	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00010462
F1:A2:B20	AA171	62	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00010576
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00010577
F1:A2:B20	AA171	62	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010578
F1:A2:B20	AA171	61	0	fimH41	MDU	2017	Urine	Human	Human	AUSMDU00010589
F2:A1:B-	AA735	23	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010590
F1:A2:B-	AA171	62	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010591
F2:A1:B-	AA735	87	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010592
F1:A2:B-	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010594
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010595
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00010599
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010600
F1:A2:B20	AA171	62	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010601
F1:A2:B20	AA747	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010641
F1:A2:B-	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010642
F4:A-:B20*	AA175	88	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010644
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010649
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010652
F1:A2:B20	AA171	89	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010654
F4!/F1!:A2:B20	AA338	90	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00010662
F36!/F31!:A4:B1	AA324	91	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00010673
F2!/F1!:A2:B20	AA171	62	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00010674
F35!/F2!/F1!:A1:B16	AA336	92	0	fimH41	MDU	2017	Urine	Human	Human	AUSMDU00010682
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00010777
F1:A2:B20	AA474	2	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00010783
F-:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00010788
F2!/F1!:A2:B20	AA171	93	0	fimH41	MDU	2017	Faeces	Human	Human	AUSMDU00010798
F29:A-:B10	AA337	63	0	fimH41	MDU	2017	Urine	Human	Human	AUSMDU00010800
F2:A1:B-	AA735	59	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010801
F1:A2:B-	AA171	2	0	fimH30	MDU	2017	Faeces	Human	Human	AUSMDU00010809
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010811
F-:A1:B-	AA735	59	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00010817
F1:A1:B16	AA171	94	0	fimH30*	MDU	2017	Urine	Human	Human	AUSMDU00010930
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00010931
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00010932
F31:A4:B1	AA324	13	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00010934
F35!/F29!:A-:B10	AA336	95	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00010935
F1:A1*:B16	AA171	75	0	fimH30	MDU	2017	Unknown	Human	Human	AUSMDU00011173
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00011213
F29:A-:B10	AA337	63	0	fimH41	MDU	2017	Swab	Human	Human	AUSMDU00011304
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00011305
F35!/F1!:A2:B20	AA336	96	0	fimH41	MDU	2017	Blood	Human	Human	AUSMDU00011307
F1:A2:B-	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00011308
F2:A2:B20	AA171	2	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00011310
F35!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00011316
F2!/F1!:A2:B20	AA171	2	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00011364
F1:A2:B20	AA171	62	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00011366
F79!/F51!:A-:B10	AE928	97	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00011372
F1:A2:B20	AA171	2	0	fimH99	MDU	2017	Urine	Human	Human	AUSMDU00011378
F36!/F31!:A-:B1	AA324	13	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00011379
F1:A2:B-	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00011380
F4:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00011687
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Blood	Human	Human	AUSMDU00011688
F106!/F1!:A2:B-	AE928	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00011689
F1:A2*:B20	AA171	98	0	fimH30	MDU	2017	Urine	Human	Human	AUSMDU00011690
F1:A2:B20	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00011694
F1:A2:B-	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00011700
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00011712
F1:A2:B24	AA171	2	0	fimH30	MDU	2017	Swab	Human	Human	AUSMDU00011816
F1:A2:B20	AA171	61	0	fimH41	MDU	2017	Blood	Human	Human	AUSMDU00011819
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00011824
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00011825
F1:A2:B20	AA172	60	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00011862
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00011867
F1:A2:B20	AA171	99	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00011872
F1:A2:B20	AA171	61	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00011876
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Sputum	Human	Human	AUSMDU00011889
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00011890
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00012228
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Sputum	Human	Human	AUSMDU00012229
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00012230
F2:A-:B-	AA338	100	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00012375
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00012377
F29:A-:B10	AA337	101	0	fimH30	MDU	2018	Fluid	Human	Human	AUSMDU00012379
F1:A1:B16	AA352	102	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00012787
F35*:A2:B20	AA171	103	0	fimH30	MDU	2018	Sputum	Human	Human	AUSMDU00013443
F1:A1:B16	AA352	73	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00013444
F36!/F31!:A4:B1	AA324	104	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00013445
F2:A1:B-	AA735	105	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00013447
F-:A-:B-	No F Plasmid	106	0	fimH41	MDU	2018	Urine	Human	Human	AUSMDU00013694
F51!/F2!:A-:B10	AA297	107	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00013731
F2:A2:B20	AA336	108	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00013816
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00013844
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Aspirate	Human	Human	AUSMDU00013946
F2:A-:B10	AC512	35	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00014023
F1:A2:B20	AA171	62	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00014720
F2!/F1!:A2:B20	AA171	62	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00014854
F1:A2:B20	AA171	2	0	fimH99	MDU	2018	Blood	Human	Human	AUSMDU00014862
F1:A2:B20	AA171	2	0	fimH99	MDU	2018	Urine	Human	Human	AUSMDU00014865
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00014866
F36!/F31!:A4:B1	AA324	13	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015254
F1:A1:B16	AA171	109	0	fimH30	MDU	2018	Urine	Human	Human	AUSMDU00015266
F1:A2:B20	AA171	62	0	fimH30	MDU	2018	Blood	Human	Human	AUSMDU00015271
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015544
F1:A1:B16	AA171	110	0	fimH41	MDU	2018	Swab	Human	Human	AUSMDU00015550
F1:A1:B16	AC512	102	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015553
F1:A2:B-	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015554
F1:A2:B20	AA171	2	0	fimH30	MDU	2018	Swab	Human	Human	AUSMDU00015558
