IncF_RST..IncF RST	primary_cluster_id	Cluster__autocolour	ColV	fimtyper..Fimtype	Collection	Collection_Year	Revised_Source_Simple	Revised_Source_Type	Revised_Source_Niche	Sample 1
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Blood	Human	Human	AUSMDU00011817
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00011873
F-:A-:B-	No F Plasmid	10	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00011881
F-:A1:B1*	AA174	11	0	fimH64	MDU	2018	Sputum	Human	Human	AUSMDU00012376
F-:A1:B10	AA352	12	0	NA	MDU	2018	Urine	Human	Human	AUSMDU00012528
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Fluid	Human	Human	AUSMDU00014864
F9:A1:B20	AA332	4	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00014867
F-:A1:B20	AA171	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00015255
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00015561
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00015611
F-:A1:B1	AA352	3	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00015626
F-:A-:B-	No F Plasmid	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00015676
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00015698
F-:A1:B1	AA352	3	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00015752
F-:A1:B20	AA171	4	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00015763
F82:A1:B10	AA315	14	0	fimH64	MDU	2018	Blood	Human	Human	AUSMDU00015793
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00015820
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Urine	Human	Human	AUSMDU00015849
F-:A1:B1	AA352	3	0	fimH64	MDU	2017	Urine	Human	Human	AUSMDU00015851
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00016152
F1:A2:B-	AA172	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00016161
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00016163
F-:A1!/A1!:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00016280
F-:A1:B20	AA172	15	1	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00016435
F-:A1:B-	AA174	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00016455
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00016513
F-:A1:B10	AA352	16	0	fimH64	MDU	2018	Blood	Human	Human	AUSMDU00016897
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00017106
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00017140
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00017146
F-:A1:B10	AA352	16	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00017244
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00017264
F-:A1:B1	AA174	17	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00017421
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00017774
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00017911
F-:A-:B-	No F Plasmid	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00018364
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00018822
F-:A1:B20	AA172	15	1	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00019228
F-:A1:B-	AA174	1	0	fimH64	MDU	2018	Aspirate	Human	Human	AUSMDU00019234
S5?*:A1:B10	AA710	16	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00019307
F-:A1:B10	AA352	18	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00019316
F-:A1:B1	AA735	19	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00019319
F-:A1:B10	AA352	20	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00019675
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00019680
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00019681
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00019683
F-:A1:B20	AA171	4	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00019934
F-:A1:B10	AA352	16	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00020305
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00020386
F-:A1:B10	AA352	21	0	fimH64	MDU	2018	Blood	Human	Human	AUSMDU00021203
F-:A1:B10	AA352	16	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00021251
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00021360
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00021458
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Blood	Human	Human	AUSMDU00021459
F103:A1:B10	AE928	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00021634
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00022544
F-:A1:B10	AA352	22	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00022552
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00022783
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00022967
F51:A1:B10	AE928	1	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00023159
F-:A1:B10	AA352	1	0	fimH64	MDU	2018	Swab	Human	Human	AUSMDU00023226
F-:A1:B1	AA352	3	0	fimH64	MDU	2018	Urine	Human	Human	AUSMDU00023328
F-:A1:B10	AA352	1	0	fimH64	MDU	2019	Unknown	Human	Human	AUSMDU00031538
F-:A1:B10	AA352	1	0	fimH64	MDU	2019	Blood	Human	Human	AUSMDU00031764
F-:A1:B10	AA174	18	0	fimH64	MDU	2019	Urine	Human	Human	AUSMDU00032793
F2:A1:B-	AA352	23	0	fimH64	MDU	2017	Swab	Human	Human	AUSMDU00034348
F-:A1:B10	AA352	1	0	fimH64	MDU	2017	Urine	Human	Human	AUSMDU00034349
F-:A1:B33	AA171	24	0	fimH64	MDU	2019	Swab	Human	Human	AUSMDU00034480
F-:A1:B10	AA352	25	0	fimH64	MDU	2019	Blood	Human	Human	AUSMDU00035097
F-:A1:B10	AA352	26	0	fimH64	MDU	2019	Swab	Human	Human	AUSMDU00035640
F-:A1:B10	AA174	1	0	fimH64	MDU	2019	Urine	Human	Human	AUSMDU00038776
F-:A1:B10	AA352	27	0	fimH64	MDU	2019	Tissue	Human	Human	AUSMDU00039512
F-:A1:B10	AA352	1	0	fimH64	MDU	2020	Abscess	Human	Human	AUSMDU00040301
F-:A1:B10	AA174	1	0	fimH64	MDU	2020	Swab	Human	Human	AUSMDU00040302
F-:A1:B10	AA352	1	0	fimH64	MDU	2020	Urine	Human	Human	AUSMDU00040928
F-:A-:B-	No F Plasmid	1	0	fimH64	MDU	2020	Urine	Human	Human	AUSMDU00040932
F-:A1:B10	AA352	28	0	fimH64	MDU	2020	Blood	Human	Human	AUSMDU00044107
F-:A1:B10	AA352	29	0	fimH64	MDU	2020	Urine	Human	Human	AUSMDU00044422
F-:A1:B20	AA171	30	0	fimH64	MDU	2020	Urine	Human	Human	AUSMDU00045277
F-:A1:B20	AA171	1	0	fimH64	MDU	2020	Fluid	Human	Human	AUSMDU00045372
F-:A1:B10	AA352	1	0	fimH64	MDU	2019	Urine	Human	Human	AUSMDU00048794
F-:A1:B10	AA352	1	0	fimH64	MDU	2020	Urine	Human	Human	AUSMDU00049133
F-:A1:B10	AA352	1	0	fimH64	MDU	2020	Swab	Human	Human	AUSMDU00051101
F-:A1:B10	AA352	1	0	fimH64	MDU	2020	Urine	Human	Human	AUSMDU00051308
F-:A1:B10	AA352	1	0	fimH64	MDU	2020	Swab	Human	Human	AUSMDU00055259
F-:A1:B10	AA352	1	0	fimH64	MDU	2021	Urine	Human	Human	AUSMDU00056177
F-:A1:B10	AA352	1	0	fimH64	MDU	2021	Blood	Human	Human	AUSMDU00063832
F-:A1:B10	AA352	1	0	fimH64	MDU	2021	Urine	Human	Human	AUSMDU00064132
F-:A1:B10	AA352	1	0	fimH64	MDU	2021	Urine	Human	Human	AUSMDU00064383
F-:A1:B10	AA352	31	0	fimH64	MDU	2021	Urine	Human	Human	AUSMDU00064987
F-:A1:B10	AA352	1	0	fimH64	MDU	2021	Urine	Human	Human	AUSMDU00065398
F-:A1:B10	AA352	1	0	fimH64	MDU	2021	Urine	Human	Human	AUSMDU00065497
F-:A6:B1	AA352	32	0	fimH64	MDU	2021	Urine	Human	Human	AUSMDU00065861
F-:A1:B10	AA352	33	0	fimH64	MDU	2021	Urine	Human	Human	AUSMDU00066229
F-:A1:B10	AA352	1	0	fimH64	MDU	2021	Blood	Human	Human	AUSMDU00066528
Y10*:A1:B10	AA832	1	0	fimH64	MDU	2021	Urine	Human	Human	AUSMDU00067018
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2013	Unknown	Human	Human	ERR5355597
F-:A1:B1	AA352	1	0	fimH64	Enterobase	2015	Unknown	Human	Human	ERR5355676
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2014	Unknown	Human	Human	ERR5355744
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2015	Unknown	Human	Human	ERR5355783
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2013	Unknown	Human	Human	ERR5355825
F-:A1!/A1!:B10	AA352	1	0	fimH64	Enterobase	2015	Unknown	Human	Human	ERR5355949
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2015	Unknown	Human	Human	ERR5355974
F-:A1:B33	AA352	24	0	fimH64	Enterobase	2015	Unknown	Human	Human	ERR5355976
F-:A1:B10	AA174	35	0	fimH64	Enterobase	2018	UTI	Human	Human	SRR11094196
NA	NA	36	NA	NA	NA	NA	NA	NA	NA	SRR11094226
F-:A1:B1	AA352	37	0	fimH64	Enterobase	2014	Blood	Human	Human	SRR12875403
F-:A1:B10	AC082	38	0	fimH64	Enterobase	2014	Blood	Human	Human	SRR12875404
F-:A1:B10	AA352	39	0	fimH64	Enterobase	2014	Blood	Human	Human	SRR12875405
F-:A1:B10	AA352	40	0	fimH64	Enterobase	2014	Blood	Human	Human	SRR12875406
F-:A1:B10	AA174	41	0	fimH64	Enterobase	2014	Blood	Human	Human	SRR12875407
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2014	Blood	Human	Human	SRR12875408
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2014	Blood	Human	Human	SRR12875409
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2014	Blood	Human	Human	SRR12875410
F-:A1:B10	AA352	42	0	fimH64	Enterobase	2014	Blood	Human	Human	SRR12875411
F-:A1!/A1!:B10	AA352	1	0	fimH64	Enterobase	2013	Blood	Human	Human	SRR12875412
F-:A1:B20	AA171	2	0	fimH64	Enterobase	2009	Faeces	Human	Human	SRR4067426
F-:A1:B10	AA352	43	0	fimH64	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724584
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724619
F-:A1:B10	AA352	44	0	fimH64	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724662
NA	NA	45	NA	NA	NA	NA	NA	NA	NA	SRR7724744
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2017	Unknown	Avian	Wild Animal	SRR7724753
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758855
F-:A1:B20	AA171	2	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758856
F-:A1:B20	novel_36d01d23a2ff641d34058df2e229eba8	46	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758857
F-:A-:B-	No F Plasmid	47	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758858
F-:A1:B-	AA174	48	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758859
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758860
F-:A1:B20	AA172	2	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758861
F-:A1:B20	AA171	2	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758862
F-:A1:B20	AA174	2	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758863
F-:A1:B20	AA172	49	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758864
F-:A1:B20	AA174	50	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758875
F-:A1:B20	AA352	2	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758876
F-:A1:B10	AA352	51	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758879
F-:A1:B20	AA171	2	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758880
F-:A1:B20	AA172	2	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758883
F-:A1:B20	AA172	2	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758886
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758962
F-:A1:B10	AA174	1	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758963
F-:A1:B20	AA171	2	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758967
F-:A1:B20	AA171	2	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758968
F-:A1:B10	AA174	52	0	fimH64	Enterobase	2008	Unknown	Human	Human	SRR7758969
F-:A1:B20	AA171	2	0	fimH64	Enterobase	2007	UTI	Human	Human	SRR7912364
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2012	UTI	Human	Human	SRR7912372
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2012	UTI	Human	Human	SRR7912373
F-:A1:B10	AA352	53	0	fimH64	Enterobase	2012	UTI	Human	Human	SRR7912374
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2012	UTI	Human	Human	SRR7912375
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2012	UTI	Human	Human	SRR7912377
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2007	UTI	Human	Human	SRR7912382
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2012	UTI	Human	Human	SRR7912387
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2011	UTI	Human	Human	SRR7912388
F-:A1:B20	AA171	1	0	fimH64	Enterobase	2011	UTI	Human	Human	SRR7912391
F-:A1:B20	AA171	2	0	fimH64	Enterobase	2010	UTI	Human	Human	SRR7912392
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2010	UTI	Human	Human	SRR7912393
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2010	UTI	Human	Human	SRR7912394
F-:A1:B10	AA352	54	0	fimH64	Enterobase	2010	UTI	Human	Human	SRR7912395
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2010	UTI	Human	Human	SRR7912397
F-:A1:B20	AA171	2	0	fimH64	Enterobase	2008	UTI	Human	Human	SRR7912407
F-:A1:B20	AA171	2	0	fimH64	Enterobase	2008	UTI	Human	Human	SRR7912408
K28?*:A1:B10	AC203	1	0	fimH64	Enterobase	2011	UTI	Human	Human	SRR7912411
F-:A1:B1	AA352	55	0	fimH64	Enterobase	2013	Blood	Human	Human	SRR7912415
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2007	UTI	Human	Human	SRR7912416
F-:A1:B10	AA352	1	0	fimH64	Enterobase	2013	Blood	Human	Human	SRR7912422
F-:A1:B10	AA352	56	0	fimH64	Enterobase	2018	Unknown	Human	Human	SRR8420330
F-:A1:B10	AA352	1	0	fimH64	TEA	2012	NA	Human	Human	TEA_12_GNB_003
F-:A1:B10	AA352	57	0	fimH64	TEA	2012	NA	Human	Human	TEA_12_GNB_025
F-:A1:B1	AA352	1	0	fimH64	TEA	2012	NA	Human	Human	TEA_12_GNB_036
F-:A1:B10	AA352	1	0	fimH64	TEA	2012	NA	Human	Human	TEA_GNB_2846
F-:A1:B10	AA352	1	0	fimH64	TEA	2012	NA	Human	Human	TEA_GNB_3401
